,a,b,c,d,e,f
12946,5,12,9,21,-217,28
12947,1,3,20,16,-34,154
12948,1,13,13,13,-142,34
12949,9,15,12,11,-142,79
12950,10,9,4,20,-207,42
12951,7,11,13,4,-46,103
12952,7,3,15,24,-122,149
12953,10,14,16,4,-52,136
12954,7,7,20,2,48,192
12955,10,3,7,13,-79,112
12956,5,12,18,12,-91,118
12957,9,9,9,2,-34,97
12958,7,6,4,7,-79,49
12959,6,10,3,6,-114,9
12960,8,4,19,12,-10,199
12961,5,15,11,3,-88,46
12962,9,8,7,19,-173,68
12963,5,7,18,14,-62,146
12964,4,8,6,25,-232,13
12965,2,11,20,12,-73,118
12966,5,6,6,11,-101,47
12967,3,15,19,16,-146,89
12968,6,6,18,18,-84,156
12969,7,15,17,10,-106,109
12970,2,1,17,17,-41,146
12971,2,7,19,23,-131,122
12972,8,13,4,24,-277,-2
12973,9,2,18,23,-85,199
12974,1,13,6,5,-120,-21
12975,7,3,19,16,-34,193
12976,7,3,4,25,-196,49
12977,2,5,13,4,3,99
12978,9,6,1,17,-175,28
12979,6,1,2,24,-183,36
12980,8,14,14,25,-234,81
12981,4,6,18,6,10,152
12982,6,9,19,1,31,164
12983,7,13,11,5,-84,72
12984,5,6,3,12,-127,19
12985,3,15,6,6,-144,-18
12986,3,6,13,23,-157,82
12987,10,2,12,8,0,168
12988,10,1,13,1,71,190
12989,2,5,8,22,-171,36
12990,10,6,9,25,-190,100
12991,7,6,7,8,-69,75
12992,8,5,1,5,-71,38
12993,10,7,3,23,-219,42
12994,7,1,10,4,26,136
12995,4,6,13,24,-164,89
12996,2,8,17,11,-56,110
12997,1,6,10,25,-193,37
12998,3,14,1,2,-133,-53
12999,10,11,11,4,-55,109
13000,9,14,1,15,-231,-18
13001,1,3,13,21,-116,86
13002,9,15,4,24,-294,-6
13003,1,5,2,13,-136,-17
13004,7,11,5,19,-214,16
13005,8,5,3,7,-75,54
13006,5,8,11,10,-81,81
13007,2,10,20,12,-64,124
13008,2,10,5,5,-98,-4
13009,10,4,20,21,-74,215
13010,8,12,13,24,-214,85
13011,4,9,1,4,-103,-17
13012,1,4,11,13,-73,70
13013,6,7,14,14,-85,118
13014,10,9,13,1,-1,142
13015,6,6,9,8,-58,85
13016,3,11,12,16,-152,50
13017,8,9,2,11,-149,17
13018,7,7,18,17,-84,159
13019,5,7,4,15,-154,19
13020,5,3,17,13,-24,162
13021,4,4,15,12,-38,131
13022,6,13,20,6,-39,144
13023,1,8,7,21,-197,2
13024,1,1,14,3,52,125
13025,1,4,14,15,-71,95
13026,8,2,8,13,-66,111
13027,2,3,18,7,27,153
13028,1,6,18,13,-49,121
13029,5,15,20,19,-162,111
13030,10,14,16,5,-60,135
13031,3,4,20,5,47,175
13032,9,13,18,11,-88,145
13033,8,6,2,8,-98,38
13034,5,7,15,24,-160,109
13035,2,5,15,22,-129,99
13036,2,12,1,6,-148,-53
13037,3,15,8,17,-220,-11
13038,8,6,3,18,-172,37
13039,9,7,16,13,-62,161
13040,1,9,20,23,-144,111
13041,4,7,16,3,13,131
13042,7,12,1,12,-191,-19
13043,2,12,8,9,-130,7
13044,3,8,2,22,-233,-28
13045,2,13,17,22,-189,69
13046,1,12,14,25,-223,37
13047,6,11,4,11,-157,7
13048,1,3,20,6,46,164
13049,8,15,2,1,-123,-9
13050,3,8,9,20,-175,37
13051,8,9,17,2,13,161
13052,7,12,14,13,-121,97
13053,8,3,9,24,-157,103
13054,6,10,17,9,-54,132
13055,4,1,9,2,33,105
13056,10,4,11,3,16,152
13057,6,10,15,10,-74,113
13058,5,8,17,14,-77,131
13059,5,10,2,18,-217,-20
13060,1,6,15,24,-155,83
13061,2,11,19,11,-71,110
13062,2,3,13,6,5,109
13063,4,14,18,7,-70,103
13064,3,10,16,3,-15,105
13065,9,14,16,24,-213,108
13066,5,5,19,12,-22,169
13067,4,12,1,25,-298,-56
13068,1,9,12,11,-96,51
13069,7,5,14,17,-90,135
13070,2,13,16,3,-43,79
13071,9,11,17,18,-132,141
13072,2,6,10,6,-40,64
13073,6,13,17,3,-33,120
13074,6,11,7,20,-211,25
13075,7,10,18,4,-7,154
13076,1,9,6,13,-148,-5
13077,2,15,8,9,-157,-11
13078,9,9,7,18,-174,63
13079,6,14,13,18,-186,63
13080,7,10,10,17,-159,69
13081,7,12,14,19,-169,91
13082,4,11,18,20,-147,108
13083,9,4,15,25,-137,158
13084,9,8,5,7,-89,62
13085,5,9,16,4,-12,126
13086,3,3,6,20,-148,40
13087,9,12,17,17,-133,136
13088,10,4,3,7,-64,76
13089,3,3,18,7,28,161
13090,5,7,18,22,-126,138
13091,7,8,2,15,-173,11
13092,7,8,5,23,-219,30
13093,6,3,8,23,-157,79
13094,4,7,19,15,-65,146
13095,8,15,4,23,-287,-13
13096,10,4,11,18,-104,137
13097,6,12,1,10,-176,-25
13098,9,3,19,23,-88,202
13099,1,14,17,19,-175,58
13100,8,8,19,20,-110,167
13101,7,12,12,18,-173,74
13102,7,13,12,16,-166,70
13103,8,9,7,18,-175,55
13104,2,3,15,25,-135,108
13105,3,7,4,13,-140,5
13106,5,14,8,11,-161,17
13107,3,3,7,3,-6,66
13108,2,8,5,7,-96,6
13109,8,8,16,10,-48,150
13110,8,14,17,19,-168,114
13111,3,11,20,15,-96,123
13112,6,13,17,15,-129,108
13113,3,5,9,13,-92,62
13114,8,13,3,18,-235,-5
13115,10,14,5,8,-150,33
13116,1,7,16,25,-166,85
13117,9,2,17,24,-99,189
13118,9,13,10,1,-56,83
13119,9,7,14,12,-66,144
13120,10,6,9,15,-110,110
13121,9,6,17,11,-31,178
13122,5,12,19,6,-37,133
13123,10,10,20,20,-120,180
13124,7,1,8,12,-50,110
13125,1,2,1,19,-163,-14
13126,6,2,14,9,0,153
13127,1,11,11,21,-200,20
13128,3,8,6,23,-217,7
13129,7,2,2,25,-199,37
13130,9,8,10,3,-27,111
13131,10,5,15,5,15,180
13132,7,9,18,16,-94,148
13133,4,4,8,1,8,79
13134,2,15,4,5,-149,-43
13135,7,8,11,1,-7,106
13136,4,11,13,9,-89,74
13137,8,15,3,4,-141,-3
13138,5,4,20,8,25,188
13139,5,15,10,18,-214,22
13140,4,11,6,15,-179,5
13141,5,14,2,25,-309,-51
13142,10,6,10,17,-120,117
13143,9,1,16,1,88,209
13144,3,13,5,5,-124,-14
13145,2,9,17,23,-161,92
13146,5,15,3,8,-176,-31
13147,3,13,17,22,-188,77
13148,5,5,16,15,-64,139
13149,9,3,2,7,-62,65
13150,4,2,18,5,54,177
13151,9,6,8,9,-69,99
13152,2,6,15,4,6,111
13153,2,2,4,17,-128,23
13154,3,7,1,22,-230,-31
13155,3,3,9,17,-106,70
13156,1,7,15,7,-28,94
13157,6,13,14,6,-75,90
13158,8,7,2,6,-91,34
13159,6,2,4,3,-12,69
13160,2,8,11,10,-84,57
13161,4,11,10,14,-147,42
13162,10,9,5,25,-241,46
13163,9,14,8,16,-197,44
13164,6,4,19,15,-36,180
13165,9,15,18,13,-122,131
13166,2,11,1,14,-203,-55
13167,2,11,18,3,-13,109
13168,4,8,5,1,-46,28
13169,1,13,3,21,-266,-64
13170,5,3,13,17,-80,122
13171,3,15,12,1,-68,41
13172,6,10,7,14,-154,37
13173,1,3,1,25,-220,-26
13174,1,5,4,16,-148,-2
13175,7,10,7,10,-121,49
13176,1,4,18,2,57,144
13177,8,13,5,14,-191,17
13178,1,6,2,15,-161,-25
13179,9,5,15,15,-66,162
13180,8,11,17,5,-29,146
13181,5,1,2,8,-56,44
13182,6,11,8,11,-133,43
13183,7,5,3,3,-44,50
13184,7,9,9,11,-108,72
13185,4,5,13,22,-139,97
13186,10,7,11,14,-99,123
13187,7,12,3,1,-91,10
13188,8,10,4,16,-186,24
13189,3,12,4,20,-241,-32
13190,7,4,6,24,-185,62
13191,4,15,10,11,-159,21
13192,4,7,15,5,-9,120
13193,8,10,13,1,-12,120
13194,2,11,4,12,-169,-26
13195,6,14,5,16,-218,-7
13196,9,2,10,8,-13,142
13197,9,2,6,11,-61,103
13198,6,9,12,22,-179,80
13199,7,3,2,7,-64,49
13200,6,2,14,6,24,156
13201,10,13,9,12,-149,71
13202,10,9,6,24,-227,56
13203,5,3,19,5,52,188
13204,1,4,6,10,-79,28
13205,2,7,4,17,-173,-7
13206,3,4,19,6,33,165
13207,8,4,7,15,-106,88
13208,5,12,7,12,-157,19
13209,7,4,11,3,13,128
13210,1,11,11,15,-152,26
13211,1,8,9,23,-201,18
13212,3,12,2,17,-229,-47
13213,8,4,19,8,22,203
13214,5,14,4,3,-121,-11
13215,2,9,8,7,-87,27
13216,2,6,8,20,-164,32
13217,4,2,11,21,-116,98
13218,9,6,14,16,-89,146
13219,3,8,18,24,-153,114
13220,9,8,10,24,-195,90
13221,6,14,2,5,-148,-23
13222,4,11,1,4,-121,-29
13223,9,2,2,9,-69,69
13224,9,1,16,16,-32,194
13225,6,15,19,20,-175,109
13226,9,7,18,12,-42,180
13227,7,10,2,13,-175,1
13228,5,4,18,18,-67,160
13229,6,5,11,10,-53,107
13230,3,7,5,18,-174,9
13231,9,9,3,13,-158,32
13232,6,13,4,5,-127,1
13233,6,8,3,4,-80,23
13234,1,7,2,2,-66,-18
13235,3,9,18,14,-82,118
13236,9,7,2,12,-138,36
13237,9,6,18,1,55,197
13238,2,1,19,6,59,175
13239,4,6,19,25,-136,142
13240,9,11,4,18,-210,24
13241,5,10,1,25,-279,-36
13242,4,13,11,14,-159,39
13243,10,3,13,6,13,173
13244,2,1,2,21,-163,7
13245,6,12,14,22,-194,80
13246,2,9,6,5,-83,11
13247,10,15,6,19,-241,25
13248,2,14,10,8,-128,14
13249,7,4,6,8,-57,78
13250,4,3,7,15,-101,62
13251,4,4,4,18,-152,26
13252,7,4,19,19,-67,184
13253,6,12,4,16,-206,-4
13254,5,6,14,12,-61,118
13255,1,5,1,18,-182,-31
13256,3,6,3,7,-89,8
13257,3,6,1,3,-69,-6
13258,9,8,5,18,-177,51
13259,9,13,12,2,-52,100
13260,1,3,7,16,-112,37
13261,7,11,14,25,-208,91
13262,5,8,13,12,-85,97
13263,3,9,16,12,-78,102
13264,1,7,5,17,-168,-6
13265,3,4,3,24,-207,3
13266,1,10,9,4,-67,25
13267,7,2,5,12,-77,77
13268,8,13,14,23,-209,89
13269,7,5,7,5,-36,84
13270,10,4,20,24,-98,212
13271,4,6,9,21,-164,56
13272,2,9,7,2,-53,23
13273,6,12,11,7,-92,68
13274,4,14,3,10,-184,-35
13275,2,8,10,19,-162,39
13276,8,3,12,15,-67,139
13277,1,8,5,17,-177,-12
13278,10,15,9,8,-135,63
13279,8,2,17,19,-60,186
13280,9,10,17,12,-75,153
13281,2,6,9,1,-6,60
13282,7,7,20,4,32,190
13283,10,12,18,13,-94,157
13284,3,15,10,5,-112,19
13285,6,5,14,20,-115,124
13286,1,5,15,11,-42,102
13287,4,11,20,24,-167,122
13288,9,4,17,20,-85,181
13289,6,7,9,9,-75,78
13290,7,10,14,6,-47,116
13291,10,3,19,24,-95,209
13292,9,2,14,20,-85,166
13293,3,3,9,5,-10,82
13294,3,11,16,9,-72,93
13295,10,6,14,21,-128,149
13296,1,13,14,11,-120,45
13297,1,10,12,3,-41,53
13298,7,9,17,7,-28,148
13299,2,4,10,19,-126,63
13300,9,13,1,22,-278,-19
13301,6,14,4,7,-152,-7
13302,4,4,1,14,-138,3
13303,6,15,1,24,-315,-57
13304,8,4,6,22,-168,72
13305,2,3,10,12,-61,76
13306,4,14,7,16,-208,-5
13307,8,15,11,9,-133,64
13308,9,4,1,11,-109,46
13309,9,10,1,3,-99,18
13310,4,10,12,2,-30,78
13311,10,2,10,21,-116,137
13312,7,14,10,2,-75,60
13313,8,4,13,10,-30,147
13314,7,14,7,7,-133,28
13315,9,5,3,13,-122,56
13316,5,7,12,7,-42,99
13317,4,11,15,9,-77,92
13318,9,15,18,15,-138,129
13319,9,14,17,24,-207,117
13320,6,7,9,6,-51,81
13321,7,5,20,6,34,200
13322,5,14,10,4,-93,42
13323,8,13,10,7,-105,69
13324,8,8,1,13,-162,12
13325,2,3,4,13,-105,21
13326,6,1,10,18,-87,114
13327,4,9,15,4,-19,109
13328,3,6,17,13,-53,128
13329,4,2,15,9,4,146
13330,10,12,1,16,-220,1
13331,8,1,6,22,-141,90
13332,7,6,5,8,-81,57
13333,6,7,2,15,-165,9
13334,1,2,12,23,-129,81
13335,6,10,11,15,-138,72
13336,2,5,17,14,-53,125
13337,6,1,7,21,-129,84
13338,7,10,8,16,-163,52
13339,9,2,3,6,-39,81
13340,8,7,6,7,-75,69
13341,4,3,14,16,-67,124
13342,4,10,15,10,-76,97
13343,2,7,15,9,-43,100
13344,8,12,11,15,-154,76
13345,8,2,10,15,-70,127
13346,10,7,20,22,-109,196
13347,8,12,7,15,-178,40
13348,5,11,5,15,-184,4
13349,1,12,2,16,-223,-62
13350,1,2,9,20,-123,57
13351,9,14,1,5,-151,-8
13352,6,3,20,10,19,200
13353,5,11,8,16,-174,30
13354,9,1,10,11,-28,145
13355,5,2,18,22,-81,168
13356,1,1,2,15,-116,5
13357,8,10,3,25,-264,6
13358,9,1,2,22,-164,62
13359,5,7,7,8,-80,53
13360,9,2,13,22,-107,155
13361,5,11,14,17,-146,83
13362,7,13,12,6,-86,80
13363,10,15,11,5,-99,84
13364,7,7,7,8,-78,69
13365,7,12,8,4,-85,52
13366,4,13,12,7,-97,55
13367,7,1,7,25,-160,88
13368,3,5,19,17,-64,148
13369,6,2,20,22,-68,194
13370,6,1,5,12,-69,75
13371,5,11,8,12,-142,34
13372,8,15,18,23,-203,113
13373,1,13,6,16,-208,-32
13374,7,5,8,17,-126,81
13375,8,2,20,20,-50,212
13376,6,9,1,11,-157,-8
13377,10,4,18,8,18,210
13378,9,2,4,8,-49,88
13379,7,13,19,20,-156,129
13380,1,3,17,20,-84,123
13381,7,1,14,25,-118,151
13382,4,7,13,23,-165,84
13383,6,13,14,2,-43,94
13384,1,4,16,14,-51,114
13385,8,12,3,7,-138,12
13386,9,13,1,15,-222,-12
13387,8,9,7,1,-39,72
13388,7,15,9,12,-170,35
13389,3,1,9,13,-56,86
13390,8,12,18,3,-16,151
13391,8,2,2,23,-182,47
13392,8,12,1,15,-214,-14
13393,4,12,6,18,-212,-4
13394,3,14,10,6,-111,24
13395,5,1,1,17,-134,26
13396,2,11,8,25,-249,-3
13397,3,8,5,21,-207,0
13398,2,6,20,8,4,152
13399,8,15,9,20,-233,35
13400,8,10,13,22,-180,99
13401,4,8,11,18,-146,65
13402,2,8,18,5,-2,125
13403,8,9,1,8,-131,11
13404,7,14,18,11,-99,123
13405,5,9,10,17,-152,59
13406,3,5,14,20,-118,100
13407,5,3,6,25,-186,51
13408,5,11,8,22,-222,24
13409,3,11,11,8,-94,49
13410,7,9,3,12,-152,17
13411,10,11,20,15,-89,179
13412,9,8,13,5,-25,136
13413,10,10,9,23,-210,78
13414,7,14,13,12,-137,77
13415,1,13,9,6,-110,5
13416,3,11,1,1,-98,-34
13417,1,7,12,25,-190,49
13418,10,8,5,16,-160,61
13419,7,8,12,9,-65,107
13420,5,14,18,18,-157,100
13421,1,8,7,13,-133,10
13422,3,9,8,16,-158,26
13423,2,13,15,3,-49,70
13424,3,3,12,14,-64,100
13425,2,1,17,1,87,162
13426,1,5,13,22,-142,73
13427,8,12,10,25,-240,57
13428,6,15,12,1,-65,65
13429,5,10,10,15,-145,55
13430,1,12,4,23,-267,-51
13431,4,8,1,17,-198,-24
13432,4,10,16,22,-166,94
13433,3,2,15,22,-101,125
13434,5,14,10,24,-253,22
13435,9,5,10,14,-88,118
13436,6,14,13,23,-226,58
13437,7,4,13,21,-119,128
13438,9,9,14,11,-76,133
13439,2,8,17,22,-144,99
13440,9,14,2,21,-273,-15
13441,2,8,3,6,-100,-11
13442,3,7,18,13,-56,131
13443,3,8,5,21,-207,0
13444,4,13,3,20,-255,-39
13445,9,8,1,13,-161,20
13446,3,11,15,20,-166,73
13447,8,6,8,7,-54,93
13448,8,6,14,9,-34,145
13449,2,7,3,12,-139,-11
13450,7,2,13,7,11,154
13451,3,8,20,4,19,152
13452,6,14,15,2,-46,97
13453,2,8,7,1,-36,30
13454,1,4,19,10,-1,145
13455,9,15,8,23,-262,31
13456,9,4,20,14,-19,214
13457,7,2,11,23,-129,120
13458,2,2,16,10,0,138
13459,4,15,12,16,-187,34
13460,8,11,18,19,-135,141
13461,1,14,8,25,-277,-29
13462,2,8,7,1,-36,30
13463,6,15,1,8,-187,-41
13464,6,2,9,14,-70,103
13465,9,2,1,20,-163,49
13466,7,12,2,2,-105,0
13467,7,10,5,5,-93,36
13468,7,12,4,20,-237,0
13469,10,14,10,5,-96,81
13470,1,4,5,22,-181,7
13471,2,8,12,9,-70,67
13472,7,3,3,3,-26,62
13473,10,15,20,6,-53,164
13474,5,1,12,15,-52,127
13475,5,1,9,23,-134,92
13476,7,5,16,5,18,165
13477,6,2,3,22,-170,41
13478,4,3,9,6,-17,89
13479,4,11,9,19,-193,28
13480,4,10,7,22,-220,13
13481,6,3,6,20,-145,64
13482,2,8,8,12,-118,28
13483,4,3,6,20,-147,48
13484,5,10,4,4,-93,12
13485,8,14,7,4,-108,39
13486,10,13,1,19,-253,-8
13487,2,10,20,16,-96,120
13488,10,13,12,4,-67,106
13489,6,3,7,3,-3,90
13490,1,10,2,9,-149,-43
13491,8,5,20,11,-5,203
13492,2,7,13,18,-127,73
13493,2,2,19,7,42,168
13494,9,12,6,13,-167,41
13495,1,2,9,18,-107,59
13496,2,7,2,22,-225,-30
13497,3,6,2,20,-199,-14
13498,10,10,12,1,-16,127
13499,3,9,18,3,6,129
13500,7,11,4,19,-220,7
13501,3,15,4,22,-284,-52
13502,1,9,20,25,-160,109
13503,10,10,10,6,-68,104
13504,2,10,20,12,-64,124
13505,5,13,17,14,-122,101
13506,3,6,20,13,-35,155
13507,8,15,7,9,-157,28
13508,6,14,7,25,-278,2
13509,9,10,1,18,-219,3
13510,5,15,15,15,-160,70
13511,8,7,6,21,-187,55
13512,2,3,16,18,-73,124
13513,4,7,3,10,-121,7
13514,8,11,12,4,-51,102
13515,9,11,16,3,-18,147
13516,7,2,10,7,-7,127
13517,9,5,10,6,-24,126
13518,6,9,20,2,29,172
13519,10,3,19,12,1,221
13520,5,7,12,10,-66,96
13521,8,15,2,7,-171,-15
13522,4,1,18,2,87,186
13523,1,3,12,6,-2,92
13524,6,4,15,11,-28,148
13525,8,11,16,19,-147,123
13526,10,6,3,9,-98,62
13527,2,2,6,18,-124,40
13528,8,13,10,5,-89,71
13529,2,15,4,17,-245,-55
13530,7,10,7,14,-153,45
13531,9,11,3,12,-168,21
13532,5,4,9,20,-137,77
13533,5,2,17,16,-39,165
13534,8,4,7,9,-58,94
13535,9,12,12,12,-123,96
13536,1,15,1,20,-288,-93
13537,10,14,10,5,-96,81
13538,3,1,11,24,-132,93
13539,3,2,5,2,-1,55
13540,2,2,4,24,-184,16
13541,9,15,1,8,-184,-17
13542,2,6,14,24,-160,82
13543,7,14,4,22,-271,-14
13544,8,1,17,11,13,200
13545,6,12,14,6,-66,96
13546,7,7,20,9,-8,185
13547,9,14,20,15,-117,153
13548,5,9,18,2,16,146
13549,6,3,18,6,39,186
13550,6,7,8,16,-137,62
13551,7,5,15,11,-36,150
13552,2,8,2,11,-146,-25
13553,10,11,19,9,-47,176
13554,2,4,5,19,-156,18
13555,3,2,19,11,11,172
13556,6,13,10,22,-227,38
13557,3,4,2,18,-165,0
13558,10,2,11,13,-46,154
13559,2,12,12,24,-226,28
13560,2,4,13,16,-84,93
13561,6,13,17,21,-177,102
13562,10,4,19,24,-104,203
13563,10,10,12,13,-112,115
13564,3,5,4,24,-210,6
13565,4,1,20,1,107,205
13566,3,10,6,5,-91,13
13567,5,3,15,23,-116,134
13568,10,4,3,17,-144,66
13569,7,10,16,14,-99,126
13570,10,10,6,14,-156,60
13571,6,4,20,10,10,194
13572,8,15,11,13,-165,60
13573,8,10,16,8,-50,140
13574,10,12,10,18,-182,80
13575,9,11,13,23,-196,100
13576,10,6,7,25,-202,82
13577,1,13,6,23,-264,-39
13578,7,4,3,17,-147,42
13579,9,10,20,2,23,190
13580,6,10,3,9,-138,6
13581,7,8,13,19,-139,106
13582,6,14,8,23,-256,13
13583,6,2,17,9,18,180
13584,5,4,12,23,-143,101
13585,7,11,6,5,-96,39
13586,3,13,14,17,-166,55
13587,10,4,20,23,-90,213
13588,5,14,6,20,-245,-10
13589,9,3,18,5,50,211
13590,9,8,15,15,-93,144
13591,4,10,19,3,4,140
13592,8,1,10,20,-101,128
13593,9,4,8,6,-27,114
13594,5,8,1,1,-69,0
13595,1,5,2,3,-56,-7
13596,1,7,19,25,-148,112
13597,7,15,4,5,-144,-3
13598,8,14,6,9,-154,25
13599,10,11,12,4,-49,118
13600,3,5,14,25,-158,95
13601,9,12,15,23,-193,112
13602,6,4,2,15,-138,27
13603,3,13,14,9,-102,63
13604,7,5,11,13,-76,112
13605,1,5,5,16,-142,7
13606,4,2,20,19,-46,181
13607,1,13,3,19,-250,-62
13608,4,2,3,24,-188,23
13609,5,11,14,21,-178,79
13610,3,7,14,5,-16,103
13611,1,13,3,19,-250,-62
13612,8,4,14,19,-96,147
13613,1,9,18,8,-36,108
13614,4,7,5,10,-109,25
13615,3,10,20,13,-71,131
13616,9,2,9,7,-11,134
13617,4,1,7,9,-35,80
13618,5,1,13,5,34,146
13619,9,1,1,4,-26,71
13620,1,13,13,24,-230,23
13621,6,15,17,22,-203,89
13622,3,6,6,19,-167,23
13623,10,3,15,14,-39,183
13624,7,5,17,3,40,176
13625,1,10,9,3,-59,26
13626,1,4,13,20,-117,81
13627,7,4,20,2,75,210
13628,7,13,13,20,-192,75
13629,10,5,18,8,9,204
13630,1,12,6,4,-103,-14
13631,5,11,12,12,-118,70
13632,7,7,1,22,-226,1
13633,3,2,9,20,-121,73
13634,10,12,20,5,-18,183
13635,4,5,16,8,-9,138
13636,7,7,13,20,-138,111
13637,8,7,14,6,-19,142
13638,5,2,12,18,-85,118
13639,6,7,1,2,-67,13
13640,6,7,12,20,-145,94
13641,6,6,7,24,-198,51
13642,4,6,5,21,-188,20
13643,8,8,5,3,-58,58
13644,2,9,5,12,-145,-5
13645,8,8,17,6,-10,163
13646,8,8,15,4,-6,147
13647,3,15,8,10,-164,-4
13648,8,13,12,9,-109,85
13649,4,13,13,18,-179,53
13650,10,7,13,12,-71,143
13651,3,13,15,8,-88,73
13652,6,15,18,8,-85,112
13653,3,15,10,18,-216,6
13654,3,8,2,14,-169,-20
13655,2,12,19,18,-136,97
13656,4,8,14,6,-32,104
13657,8,2,17,21,-76,184
13658,9,1,18,25,-92,203
13659,4,8,11,12,-98,71
13660,8,1,19,13,9,216
13661,7,14,6,25,-283,1
13662,1,3,1,20,-180,-21
13663,3,1,2,15,-114,21
13664,9,5,10,18,-120,114
13665,5,7,9,14,-116,65
13666,5,11,16,2,-14,116
13667,6,15,6,20,-253,-8
13668,7,13,6,18,-218,14
13669,3,1,8,6,-6,84
13670,10,9,5,18,-185,53
13671,10,9,16,4,-7,166
13672,4,4,12,15,-80,101
13673,7,15,16,12,-128,98
13674,4,14,1,5,-156,-48
13675,6,5,11,25,-173,92
13676,6,2,1,10,-86,35
13677,1,11,16,25,-202,61
13678,8,8,20,18,-88,178
13679,2,5,12,4,-3,90
13680,3,7,20,6,12,156
13681,3,14,2,6,-159,-48
13682,4,11,10,11,-123,45
13683,4,2,1,10,-88,19
13684,9,4,13,11,-37,154
13685,6,10,18,14,-88,136
13686,9,13,5,18,-222,21
13687,5,9,20,10,-36,156
13688,2,3,2,14,-125,2
13689,2,7,18,23,-137,113
13690,4,9,13,21,-167,74
13691,6,12,18,17,-130,121
13692,8,1,4,3,-1,91
13693,3,8,5,5,-79,16
13694,7,2,8,17,-99,99
13695,5,14,20,14,-113,122
13696,7,15,16,3,-56,107
13697,5,5,18,24,-124,148
13698,3,14,17,14,-133,79
13699,1,15,7,5,-132,-24
13700,3,13,8,10,-146,8
13701,6,2,17,12,-6,177
13702,9,14,13,9,-111,96
13703,1,12,2,11,-183,-57
13704,8,2,10,6,2,136
13705,1,6,6,6,-65,20
13706,3,5,14,5,2,115
13707,3,14,8,8,-139,4
13708,8,15,19,13,-117,132
13709,2,10,7,12,-142,7
13710,9,1,9,24,-138,123
13711,8,1,16,18,-49,184
13712,8,8,1,3,-82,22
13713,8,8,20,23,-128,173
13714,10,12,13,9,-92,116
13715,8,9,13,15,-115,112
13716,10,13,7,3,-89,62
13717,1,3,10,6,-14,74
13718,2,9,17,15,-97,100
13719,10,3,8,8,-33,126
13720,10,12,13,25,-220,100
13721,2,13,13,10,-117,45
13722,2,12,14,4,-54,66
13723,9,10,7,10,-119,65
13724,7,7,15,14,-78,135
13725,1,9,7,7,-94,10
13726,5,11,6,13,-162,15
13727,8,2,17,7,36,198
13728,4,1,10,20,-105,96
13729,7,6,13,21,-137,116
13730,3,12,3,2,-103,-23
13731,3,2,18,8,29,166
13732,6,3,12,17,-85,121
13733,10,5,1,8,-93,51
13734,7,11,19,3,-2,158
13735,3,14,15,10,-113,65
13736,4,13,17,3,-35,104
13737,3,5,13,13,-68,98
13738,1,7,12,5,-30,69
13739,4,1,12,25,-133,109
13740,3,15,1,22,-302,-79
13741,8,3,20,22,-75,204
13742,8,13,15,25,-219,96
13743,6,7,7,8,-79,61
13744,3,7,7,19,-170,26
13745,3,9,8,17,-166,25
13746,9,9,6,16,-164,56
13747,9,7,13,25,-176,122
13748,7,10,15,18,-137,113
13749,3,7,16,4,4,122
13750,4,15,18,17,-159,87
13751,1,10,17,11,-75,90
13752,2,8,15,4,-12,99
13753,3,11,5,14,-178,-11
13754,10,1,5,9,-41,110
13755,5,11,10,6,-82,58
13756,10,3,20,3,79,239
13757,7,2,20,9,37,215
13758,2,2,7,1,18,66
13759,3,6,11,10,-65,77
13760,10,8,7,16,-148,79
13761,3,15,2,22,-296,-70
13762,3,6,12,9,-51,87
13763,10,1,19,6,67,239
13764,4,15,1,21,-293,-70
13765,6,5,11,17,-109,100
13766,3,1,2,25,-194,11
13767,3,1,1,18,-144,9
13768,5,12,10,16,-171,42
13769,3,6,7,9,-81,42
13770,5,3,19,4,60,189
13771,9,7,7,15,-132,78
13772,9,8,12,16,-119,116
13773,10,1,9,3,31,152
13774,8,5,16,24,-133,154
13775,5,4,14,2,37,140
13776,8,9,9,3,-43,88
13777,6,5,2,3,-51,33
13778,10,15,19,22,-187,139
13779,7,4,13,6,1,143
13780,4,1,3,15,-107,38
13781,2,3,1,19,-171,-12
13782,3,2,12,11,-31,109
13783,9,11,18,7,-38,161
13784,9,15,18,12,-114,132
13785,3,8,12,15,-117,69
13786,4,5,6,5,-45,51
13787,9,14,17,25,-215,116
13788,8,2,15,6,32,181
13789,3,1,2,2,-10,34
13790,6,4,2,17,-154,25
13791,1,14,15,11,-123,48
13792,9,3,1,21,-180,42
13793,4,7,4,14,-147,12
13794,9,7,9,10,-80,101
13795,4,15,19,16,-145,97
13796,9,15,11,8,-124,73
13797,6,2,12,17,-76,127
13798,4,4,16,4,32,148
13799,5,8,19,5,7,158
13800,3,3,11,5,2,100
13801,7,13,11,3,-68,74
13802,8,12,1,8,-158,-7
13803,2,8,5,13,-144,0
13804,4,10,10,6,-74,56
13805,9,4,14,12,-39,162
13806,10,1,1,13,-97,70
13807,7,10,2,13,-175,1
13808,9,2,13,22,-107,155
13809,6,4,9,10,-56,95
13810,1,14,19,19,-163,76
13811,7,5,1,4,-64,31
13812,4,11,1,10,-169,-35
13813,4,6,2,3,-62,11
13814,5,15,14,9,-118,67
13815,10,15,3,24,-299,-7
13816,8,12,20,10,-60,162
13817,4,12,2,24,-284,-46
